id,text
0386,(cid:127) Berkontribusi pada open-source project dengan lebih dari 200 GitHub stars
0387,Frontend Developer — OVO
0388,(cid:127) Mengembangkan model rekomendasi yang meningkatkan CTR sebesar 25%
0389,(cid:127) Mengurangi bug production sebesar 50% melalui implementasi CI/CD yang ketat
0390,(cid:127) Meraih juara 2 Hackathon Nasional kategori AI Innovation
0391,Frontend Developer — Grab Indonesia
0392,(cid:127) Berkontribusi pada open-source project dengan lebih dari 200 GitHub stars
0393,(cid:127) Meningkatkan code coverage dari 30% menjadi 85% dengan automation testing
0394,(cid:127) Mengurangi bug production sebesar 50% melalui implementasi CI/CD yang ketat
0395,S1 Teknik Elektro — Universitas Padjadjaran
0396,2013 – 2017 | IPK: 3.11
0397,(cid:127) PMP - Project Management Professional
0398,(cid:127) Certified Ethical Hacker (CEH)
0399,(cid:127) ISTQB Certified Tester
0400,Menulis artikel teknis di Medium (cid:127) Berkontribusi pada proyek open-source (cid:127) Bermain musik (gitar dan piano)
0401,Bekasi | +62 882-7209-6511 | dewi.wibowo4@protonmail.com | linkedin.com/in/dewi-wibowo | github.com/dewiwib
0402,RINGKASAN PROFIL
0403,DevOps engineer yang berpengalaman dalam otomasi infrastruktur dan pengelolaan platform cloud
0404,membangun pipeline CI/CD yang efisien dan reliable
0405,Memiliki pemahaman kuat tentang keamanan infrastruktur
0406,dan monitoring sistem skala enterprise
0407,Azure (cid:127) Jenkins (cid:127) Docker (cid:127) Terraform (cid:127) Kubernetes (cid:127) Bash (cid:127) Python (cid:127) CI/CD (cid:127) Grafana (cid:127) AWS
0408,PENGALAMAN KERJA
0409,DevOps Engineer — PT Kredivo
0410,(cid:127) Berkontribusi pada open-source project dengan lebih dari 200 GitHub stars
0411,(cid:127) Mempercepat training model ML sebesar 60% dengan optimasi GPU pipeline
0412,(cid:127) Mengurangi bug production sebesar 50% melalui implementasi CI/CD yang ketat
0413,Junior DevOps Engineer — Blibli.com
0414,(cid:127) Memimpin migrasi sistem monolitik ke arsitektur microservices untuk 3 layanan utama
0415,(cid:127) Mengimplementasikan solusi keamanan yang berhasil mencegah 3 potensi breach keamanan
0416,(cid:127) Membangun pipeline CI/CD yang mengurangi deployment time dari 2 jam menjadi 15 menit
0417,DevOps Engineer Intern — PT Kredivo
0418,(cid:127) Mengimplementasikan solusi keamanan yang berhasil mencegah 3 potensi breach keamanan
0419,(cid:127) Mempercepat training model ML sebesar 60% dengan optimasi GPU pipeline
0420,(cid:127) Membangun fitur checkout yang meningkatkan konversi sebesar 18%
0421,S1 Teknik Komputer — Universitas Telkom
0422,2013 – 2016 | IPK: 3.71
0423,(cid:127) Coursera - Deep Learning Specialization
0424,(cid:127) PMP - Project Management Professional
0425,Game development sebagai side project (cid:127) Fotografi dan videografi (cid:127) Hiking dan kegiatan alam terbuka
0426,Medan | +62 855-8434-5438 | wulan.harahap40@outlook.com | linkedin.com/in/wulan-harahap | github.com/wulanhar
0427,RINGKASAN PROFIL
0428,Data scientist dengan keahlian dalam mengolah data berskala besar dan membangun model prediktif
0429,Berpengalaman dalam seluruh siklus data science mulai dari eksplorasi data hingga deployment model
0430,mengkomunikasikan insight data kepada stakeholder non-teknis
0431,R (cid:127) Power BI (cid:127) Deep Learning (cid:127) PyTorch (cid:127) Computer Vision (cid:127) Scikit-learn (cid:127) Machine Learning (cid:127) Statistics (cid:127) Tableau (cid:127) NLP
0432,PENGALAMAN KERJA
0433,Data Scientist — PT XL Axiata
0434,(cid:127) Mengembangkan model rekomendasi yang meningkatkan CTR sebesar 25%
0435,(cid:127) Mengimplementasikan solusi keamanan yang berhasil mencegah 3 potensi breach keamanan
0436,(cid:127) Mengurangi response time API sebesar 40% melalui optimasi query dan caching
0437,Data Scientist Intern — PT Midtrans
0438,(cid:127) Mengimplementasikan solusi keamanan yang berhasil mencegah 3 potensi breach keamanan
0439,(cid:127) Mengurangi response time API sebesar 40% melalui optimasi query dan caching
0440,(cid:127) Memimpin tim 5 developer dalam menyelesaikan proyek senilai Rp 2 miliar
0441,S1 Rekayasa Perangkat Lunak — Binus University
0442,2020 – 2024 | IPK: 3.93
0443,(cid:127) TensorFlow Developer Certificate
0444,(cid:127) HashiCorp Terraform Associate
0445,(cid:127) Microsoft Certified Azure Developer
0446,Mengikuti meetup dan komunitas teknologi lokal (cid:127) Berkontribusi pada proyek open-source (cid:127) Membaca buku teknologi dan
0447,pengembangan diri
0448,Bekasi | +62 871-8216-6582 | layla.nugroho24@gmail.com | linkedin.com/in/layla-nugroho | github.com/laylanug
0449,RINGKASAN PROFIL
0450,AI/ML engineer yang berfokus pada pengembangan dan deployment solusi kecerdasan buatan di lingkungan
0451,Berpengalaman dalam fine-tuning model bahasa besar dan pengembangan pipeline machine learning
0452,Memiliki passion dalam penelitian dan penerapan AI terkini
0453,LangChain (cid:127) MLflow (cid:127) TensorFlow (cid:127) Hugging Face (cid:127) Computer Vision (cid:127) GCP (cid:127) SQL (cid:127) Python (cid:127) Docker (cid:127) FastAPI
0454,PENGALAMAN KERJA
0455,AI/ML Engineer — Sayurbox
0456,(cid:127) Membangun fitur checkout yang meningkatkan konversi sebesar 18%
0457,(cid:127) Membangun pipeline CI/CD yang mengurangi deployment time dari 2 jam menjadi 15 menit
0458,(cid:127) Mengembangkan dashboard analytics yang digunakan oleh lebih dari 200 pengguna internal
0459,AI/ML Engineer — Astra International
0460,(cid:127) Mengintegrasikan sistem pembayaran dengan 4 payment gateway berbeda
0461,(cid:127) Berkontribusi pada open-source project dengan lebih dari 200 GitHub stars
0462,(cid:127) Mengimplementasikan solusi keamanan yang berhasil mencegah 3 potensi breach keamanan
0463,Associate AI/ML Engineer — PT Pertamina
0464,(cid:127) Membangun fitur checkout yang meningkatkan konversi sebesar 18%
0465,(cid:127) Mengintegrasikan sistem pembayaran dengan 4 payment gateway berbeda
0466,(cid:127) Mengurangi response time API sebesar 40% melalui optimasi query dan caching
0467,S1 Rekayasa Perangkat Lunak — Universitas Amikom Yogyakarta
0468,2013 – 2016 | IPK: 3.20
0469,(cid:127) Certified Kubernetes Administrator (CKA)
0470,(cid:127) Docker Certified Associate
0471,(cid:127) Coursera - Deep Learning Specialization
0472,Menulis artikel teknis di Medium (cid:127) Bermain musik (gitar dan piano) (cid:127) Berkontribusi pada proyek open-source
0473,Cyber Security Engineer
0474,Surabaya | +62 880-2229-3564 | kevin.wibowo1@protonmail.com | linkedin.com/in/kevin-wibowo | github.com/kevinwib
0475,RINGKASAN PROFIL
0476,Cyber security engineer dengan pengalaman dalam identifikasi dan mitigasi ancaman keamanan siber
0477,melakukan penetration testing dan vulnerability assessment pada aplikasi web dan infrastruktur jaringan
0478,pemahaman mendalam tentang standar keamanan internasional
0479,Wireshark (cid:127) Burp Suite (cid:127) Vulnerability Assessment (cid:127) Linux (cid:127) Penetration Testing (cid:127) Firewall (cid:127) Incident Response (cid:127) OWASP
0480,(cid:127) Python (cid:127) SOC
0481,PENGALAMAN KERJA
0482,Cyber Security Engineer — Grab Indonesia
0483,(cid:127) Memimpin tim 5 developer dalam menyelesaikan proyek senilai Rp 2 miliar
0484,(cid:127) Mengembangkan model rekomendasi yang meningkatkan CTR sebesar 25%
0485,(cid:127) Memimpin migrasi sistem monolitik ke arsitektur microservices untuk 3 layanan utama
0486,Associate Cyber Security Engineer — Dana Indonesia
0487,(cid:127) Membangun fitur checkout yang meningkatkan konversi sebesar 18%
0488,(cid:127) Mengurangi bug production sebesar 50% melalui implementasi CI/CD yang ketat
0489,(cid:127) Mengintegrasikan sistem pembayaran dengan 4 payment gateway berbeda
0490,S1 Teknik Komputer — Institut Teknologi Bandung
0491,2016 – 2019 | IPK: 3.46
0492,(cid:127) Dicoding - Belajar Machine Learning untuk Pemula
0493,(cid:127) Google Cloud Professional Data Engineer
0494,Mengikuti meetup dan komunitas teknologi lokal (cid:127) Bermain musik (gitar dan piano) (cid:127) Hiking dan kegiatan alam terbuka
0495,Tangerang | +62 873-8172-2317 | sari.nasution77@gmail.com | linkedin.com/in/sari-nasution | github.com/sarinas
0496,RINGKASAN PROFIL
0497,Cloud engineer dengan spesialisasi dalam perancangan dan pengelolaan infrastruktur cloud yang skalabel
0498,Berpengalaman dalam migrasi sistem on-premise ke cloud dan optimasi biaya infrastruktur
0499,Memiliki sertifikasi
0500,cloud dari AWS dan Google Cloud Platform
0501,S3 (cid:127) Docker (cid:127) VPC (cid:127) Kubernetes (cid:127) AWS (cid:127) Azure (cid:127) Terraform (cid:127) IAM (cid:127) Linux (cid:127) RDS
0502,PENGALAMAN KERJA
0503,Cloud Engineer — Xendit
0504,(cid:127) Meningkatkan code coverage dari 30% menjadi 85% dengan automation testing
0505,(cid:127) Mempercepat training model ML sebesar 60% dengan optimasi GPU pipeline
0506,(cid:127) Berkontribusi pada open-source project dengan lebih dari 200 GitHub stars
0507,Associate Cloud Engineer — Tiket.com
0508,(cid:127) Meningkatkan code coverage dari 30% menjadi 85% dengan automation testing
0509,(cid:127) Merancang sistem monitoring real-time yang memantau lebih dari 50 microservices
0510,(cid:127) Memimpin tim 5 developer dalam menyelesaikan proyek senilai Rp 2 miliar
0511,Cloud Engineer Intern — Traveloka
0512,(cid:127) Merancang sistem monitoring real-time yang memantau lebih dari 50 microservices
0513,(cid:127) Meningkatkan code coverage dari 30% menjadi 85% dengan automation testing
0514,(cid:127) Mengurangi bug production sebesar 50% melalui implementasi CI/CD yang ketat
0515,S1 Teknik Informatika — Universitas Brawijaya
0516,2014 – 2018 | IPK: 3.54
0517,(cid:127) TensorFlow Developer Certificate
0518,(cid:127) Meta Frontend Developer Certificate
0519,Hiking dan kegiatan alam terbuka (cid:127) Game development sebagai side project (cid:127) Membaca buku teknologi dan
0520,pengembangan diri
0521,Mobile Developer (Android/iOS)
0522,Medan | +62 842-6296-2899 | erwin.kurniawan99@protonmail.com | linkedin.com/in/erwin-kurniawan | github.com/erwinkur
0523,RINGKASAN PROFIL
0524,Mobile developer yang berpengalaman dalam membangun aplikasi native dan cross-platform untuk Android dan
0525,Memiliki rekam jejak dalam mengembangkan aplikasi dengan pengguna aktif jutaan
0526,Fokus pada performa
0527,aplikasi dan pengalaman pengguna yang optimal
0528,CI/CD (cid:127) Kotlin (cid:127) Jetpack Compose (cid:127) REST API (cid:127) Firebase (cid:127) iOS SDK (cid:127) Play Store (cid:127) Dart (cid:127) React Native (cid:127) Flutter
0529,PENGALAMAN KERJA
0530,Mobile Developer (Android/iOS) — PT Kredivo
0531,(cid:127) Berkontribusi pada open-source project dengan lebih dari 200 GitHub stars
0532,(cid:127) Memimpin migrasi sistem monolitik ke arsitektur microservices untuk 3 layanan utama
0533,(cid:127) Mengurangi response time API sebesar 40% melalui optimasi query dan caching
0534,Mobile Developer (Android/iOS) Intern — Flip.id
0535,(cid:127) Mengurangi bug production sebesar 50% melalui implementasi CI/CD yang ketat
0536,(cid:127) Mengembangkan model rekomendasi yang meningkatkan CTR sebesar 25%
0537,(cid:127) Mengimplementasikan solusi keamanan yang berhasil mencegah 3 potensi breach keamanan
0538,S1 Matematika Komputasi — Universitas Gunadarma
0539,2019 – 2022 | IPK: 3.27
0540,(cid:127) AWS Certified Solutions Architect
0541,(cid:127) PMP - Project Management Professional
0542,(cid:127) CompTIA Security+
0543,Berkontribusi pada proyek open-source (cid:127) Menulis artikel teknis di Medium (cid:127) Mengajar coding kepada anak-anak sekolah
0544,Surabaya | +62 873-5781-9337 | erwin.wijaya91@outlook.com | linkedin.com/in/erwin-wijaya | github.com/erwinwij
0545,RINGKASAN PROFIL
0546,Cloud engineer dengan spesialisasi dalam perancangan dan pengelolaan infrastruktur cloud yang skalabel
0547,Berpengalaman dalam migrasi sistem on-premise ke cloud dan optimasi biaya infrastruktur
0548,Memiliki sertifikasi
0549,cloud dari AWS dan Google Cloud Platform
0550,RDS (cid:127) Python (cid:127) Load Balancer (cid:127) Terraform (cid:127) EC2 (cid:127) CloudFormation (cid:127) GCP (cid:127) Linux (cid:127) Azure (cid:127) Kubernetes
0551,PENGALAMAN KERJA
0552,Cloud Engineer — Grab Indonesia
0553,(cid:127) Memimpin tim 5 developer dalam menyelesaikan proyek senilai Rp 2 miliar
0554,(cid:127) Mengurangi response time API sebesar 40% melalui optimasi query dan caching
0555,(cid:127) Mengimplementasikan solusi keamanan yang berhasil mencegah 3 potensi breach keamanan
0556,Cloud Engineer — Shopee Indonesia
0557,(cid:127) Memimpin tim 5 developer dalam menyelesaikan proyek senilai Rp 2 miliar
0558,(cid:127) Mengembangkan model rekomendasi yang meningkatkan CTR sebesar 25%
0559,(cid:127) Berkontribusi pada open-source project dengan lebih dari 200 GitHub stars
0560,Associate Cloud Engineer — Tiket.com
0561,(cid:127) Merancang sistem monitoring real-time yang memantau lebih dari 50 microservices
0562,(cid:127) Meraih juara 2 Hackathon Nasional kategori AI Innovation
0563,(cid:127) Mengembangkan dashboard analytics yang digunakan oleh lebih dari 200 pengguna internal
0564,S1 Ilmu Komputer — Universitas Telkom
0565,2013 – 2017 | IPK: 3.76
0566,(cid:127) Docker Certified Associate
0567,(cid:127) Scrum Master Certified (SMC)
0568,(cid:127) Certified Ethical Hacker (CEH)
0569,Menulis artikel teknis di Medium (cid:127) Mengajar coding kepada anak-anak sekolah (cid:127) Hiking dan kegiatan alam terbuka
0570,Depok | +62 815-6213-8749 | oscar.budiman91@protonmail.com | linkedin.com/in/oscar-budiman | github.com/oscarbud
0571,RINGKASAN PROFIL
0572,Cloud engineer dengan spesialisasi dalam perancangan dan pengelolaan infrastruktur cloud yang skalabel
0573,Berpengalaman dalam migrasi sistem on-premise ke cloud dan optimasi biaya infrastruktur
0574,Memiliki sertifikasi
0575,cloud dari AWS dan Google Cloud Platform
0576,IAM (cid:127) EC2 (cid:127) Load Balancer (cid:127) GCP (cid:127) Python (cid:127) AWS (cid:127) S3 (cid:127) Docker (cid:127) Linux (cid:127) VPC
0577,PENGALAMAN KERJA
0578,Cloud Engineer — OVO
0579,(cid:127) Memimpin migrasi sistem monolitik ke arsitektur microservices untuk 3 layanan utama
0580,(cid:127) Berkontribusi pada open-source project dengan lebih dari 200 GitHub stars
0581,(cid:127) Mengembangkan dashboard analytics yang digunakan oleh lebih dari 200 pengguna internal
0582,Cloud Engineer — PT Indosat Ooredoo
0583,(cid:127) Mempercepat training model ML sebesar 60% dengan optimasi GPU pipeline
0584,(cid:127) Memimpin migrasi sistem monolitik ke arsitektur microservices untuk 3 layanan utama
0585,(cid:127) Merancang sistem monitoring real-time yang memantau lebih dari 50 microservices
0586,S1 Sistem Informasi — Binus University
0587,2020 – 2024 | IPK: 3.11
0588,(cid:127) Docker Certified Associate
0589,(cid:127) Certified Ethical Hacker (CEH)
0590,(cid:127) Meta Frontend Developer Certificate
0591,Mengikuti meetup dan komunitas teknologi lokal (cid:127) Game development sebagai side project (cid:127) Membaca buku teknologi
0592,dan pengembangan diri
0593,Yogyakarta | +62 890-5708-4727 | okta.kurniawan96@gmail.com | linkedin.com/in/okta-kurniawan | github.com/oktakur
0594,RINGKASAN PROFIL
0595,Cloud engineer dengan spesialisasi dalam perancangan dan pengelolaan infrastruktur cloud yang skalabel
0596,Berpengalaman dalam migrasi sistem on-premise ke cloud dan optimasi biaya infrastruktur
0597,Memiliki sertifikasi
0598,cloud dari AWS dan Google Cloud Platform
0599,Azure (cid:127) EC2 (cid:127) IAM (cid:127) S3 (cid:127) Load Balancer (cid:127) Python (cid:127) GCP (cid:127) Kubernetes (cid:127) AWS (cid:127) Linux
0600,PENGALAMAN KERJA
0601,Cloud Engineer — PT Pertamina
0602,(cid:127) Membangun fitur checkout yang meningkatkan konversi sebesar 18%
0603,(cid:127) Mempercepat training model ML sebesar 60% dengan optimasi GPU pipeline
0604,(cid:127) Mengembangkan dashboard analytics yang digunakan oleh lebih dari 200 pengguna internal
0605,Cloud Engineer Intern — Dana Indonesia
0606,(cid:127) Memimpin migrasi sistem monolitik ke arsitektur microservices untuk 3 layanan utama
0607,(cid:127) Membangun fitur checkout yang meningkatkan konversi sebesar 18%
0608,(cid:127) Meningkatkan code coverage dari 30% menjadi 85% dengan automation testing
0609,S1 Teknik Informatika — Universitas Diponegoro
0610,2016 – 2020 | IPK: 3.42
0611,(cid:127) Scrum Master Certified (SMC)
0612,(cid:127) Coursera - Deep Learning Specialization
0613,(cid:127) TensorFlow Developer Certificate
0614,Mengikuti kompetisi competitive programming (cid:127) Menulis artikel teknis di Medium (cid:127) Mengikuti meetup dan komunitas
0615,Frontend Developer
0616,Bekasi | +62 842-1153-8622 | pandu.hidayat37@yahoo.com | linkedin.com/in/pandu-hidayat | github.com/panduhid
0617,RINGKASAN PROFIL
0618,Frontend developer yang passionate dalam membangun antarmuka pengguna yang responsif dan intuitif
0619,Berpengalaman dalam mengembangkan aplikasi web modern menggunakan framework JavaScript terkini
0620,Memiliki kepedulian tinggi terhadap performa dan pengalaman pengguna
0621,Tailwind (cid:127) HTML (cid:127) Next.js (cid:127) JavaScript (cid:127) Webpack (cid:127) CSS (cid:127) Jest (cid:127) REST API (cid:127) Git (cid:127) Angular
0622,PENGALAMAN KERJA
0623,Frontend Developer — PT Kredivo
0624,(cid:127) Mengimplementasikan solusi keamanan yang berhasil mencegah 3 potensi breach keamanan
0625,(cid:127) Mengurangi response time API sebesar 40% melalui optimasi query dan caching
0626,(cid:127) Mempercepat training model ML sebesar 60% dengan optimasi GPU pipeline
0627,Junior Frontend Developer — Grab Indonesia
0628,(cid:127) Membangun fitur checkout yang meningkatkan konversi sebesar 18%
0629,(cid:127) Memimpin tim 5 developer dalam menyelesaikan proyek senilai Rp 2 miliar
0630,(cid:127) Mempercepat training model ML sebesar 60% dengan optimasi GPU pipeline
0631,Frontend Developer — PT Tokopedia
0632,(cid:127) Memimpin tim 5 developer dalam menyelesaikan proyek senilai Rp 2 miliar
0633,(cid:127) Mengimplementasikan solusi keamanan yang berhasil mencegah 3 potensi breach keamanan
0634,(cid:127) Mengembangkan dashboard analytics yang digunakan oleh lebih dari 200 pengguna internal
0635,S1 Data Science — Institut Teknologi Sepuluh Nopember
0636,2019 – 2022 | IPK: 3.30
0637,(cid:127) HashiCorp Terraform Associate
0638,Menulis artikel teknis di Medium (cid:127) Mengajar coding kepada anak-anak sekolah (cid:127) Bermain musik (gitar dan piano)
0639,Backend Developer
0640,Surabaya | +62 890-2591-1645 | sinta.dharma40@protonmail.com | linkedin.com/in/sinta-dharma | github.com/sintadha
0641,RINGKASAN PROFIL
0642,Backend developer berpengalaman dalam membangun layanan RESTful API yang skalabel dan handal
0643,bekerja dalam lingkungan microservices dengan pendekatan cloud-native
0644,Memiliki pemahaman mendalam
0645,tentang optimasi database dan desain sistem terdistribusi
0646,REST API (cid:127) MySQL (cid:127) Git (cid:127) Go (cid:127) Java (cid:127) PostgreSQL (cid:127) CI/CD (cid:127) Redis (cid:127) Microservices (cid:127) Docker
0647,PENGALAMAN KERJA
0648,Backend Developer — Amartha
0649,(cid:127) Memimpin tim 5 developer dalam menyelesaikan proyek senilai Rp 2 miliar
0650,(cid:127) Merancang sistem monitoring real-time yang memantau lebih dari 50 microservices
0651,(cid:127) Mengembangkan dashboard analytics yang digunakan oleh lebih dari 200 pengguna internal
0652,Junior Backend Developer — Blibli.com
0653,(cid:127) Mengembangkan model rekomendasi yang meningkatkan CTR sebesar 25%
0654,(cid:127) Mengembangkan dashboard analytics yang digunakan oleh lebih dari 200 pengguna internal
0655,(cid:127) Membangun pipeline CI/CD yang mengurangi deployment time dari 2 jam menjadi 15 menit
0656,Backend Developer — Amartha
0657,(cid:127) Memimpin tim 5 developer dalam menyelesaikan proyek senilai Rp 2 miliar
0658,(cid:127) Mengembangkan dashboard analytics yang digunakan oleh lebih dari 200 pengguna internal
0659,(cid:127) Meraih juara 2 Hackathon Nasional kategori AI Innovation
0660,S1 Teknik Elektro — Universitas Gadjah Mada
0661,2020 – 2024 | IPK: 3.81
0662,(cid:127) Microsoft Certified Azure Developer
0663,(cid:127) Docker Certified Associate
0664,Hiking dan kegiatan alam terbuka (cid:127) Membaca buku teknologi dan pengembangan diri (cid:127) Bermain musik (gitar dan piano)
0665,Frontend Developer
0666,Bekasi | +62 857-5295-7242 | jasmine.wijaya82@outlook.com | linkedin.com/in/jasmine-wijaya | github.com/jasminewij
0667,RINGKASAN PROFIL
0668,Frontend developer yang passionate dalam membangun antarmuka pengguna yang responsif dan intuitif
0669,Berpengalaman dalam mengembangkan aplikasi web modern menggunakan framework JavaScript terkini
0670,Memiliki kepedulian tinggi terhadap performa dan pengalaman pengguna
0671,Webpack (cid:127) TypeScript (cid:127) Tailwind (cid:127) React (cid:127) Next.js (cid:127) Redux (cid:127) HTML (cid:127) Figma (cid:127) REST API (cid:127) Jest
0672,PENGALAMAN KERJA
0673,Frontend Developer — Tiket.com
0674,(cid:127) Memimpin migrasi sistem monolitik ke arsitektur microservices untuk 3 layanan utama
0675,(cid:127) Mengintegrasikan sistem pembayaran dengan 4 payment gateway berbeda
0676,(cid:127) Membangun pipeline CI/CD yang mengurangi deployment time dari 2 jam menjadi 15 menit
0677,Frontend Developer — OVO
0678,(cid:127) Berkontribusi pada open-source project dengan lebih dari 200 GitHub stars
0679,(cid:127) Merancang sistem monitoring real-time yang memantau lebih dari 50 microservices
0680,(cid:127) Mempercepat training model ML sebesar 60% dengan optimasi GPU pipeline
0681,S1 Matematika Komputasi — Universitas Mercu Buana
0682,2016 – 2020 | IPK: 3.20
0683,(cid:127) ISTQB Certified Tester
0684,(cid:127) TensorFlow Developer Certificate
0685,(cid:127) HashiCorp Terraform Associate
0686,Mengikuti kompetisi competitive programming (cid:127) Hiking dan kegiatan alam terbuka (cid:127) Berkontribusi pada proyek
0687,Gilang Situmorang
0688,Cyber Security Engineer
0689,Depok | +62 845-1536-7070 | gilang.situmorang28@protonmail.com | linkedin.com/in/gilang-situmorang | github.com/gilangsit
0690,RINGKASAN PROFIL
0691,Cyber security engineer dengan pengalaman dalam identifikasi dan mitigasi ancaman keamanan siber
0692,melakukan penetration testing dan vulnerability assessment pada aplikasi web dan infrastruktur jaringan
0693,pemahaman mendalam tentang standar keamanan internasional
0694,Firewall (cid:127) SOC (cid:127) Python (cid:127) Ethical Hacking (cid:127) Nmap (cid:127) ISO 27001 (cid:127) OWASP (cid:127) Burp Suite (cid:127) Penetration Testing (cid:127) Incident
0695,PENGALAMAN KERJA
0696,Cyber Security Engineer — Flip.id
0697,(cid:127) Mengurangi response time API sebesar 40% melalui optimasi query dan caching
0698,(cid:127) Mengintegrasikan sistem pembayaran dengan 4 payment gateway berbeda
0699,(cid:127) Mengembangkan dashboard analytics yang digunakan oleh lebih dari 200 pengguna internal
0700,Cyber Security Engineer Intern — PT Telkom Indonesia
0701,(cid:127) Mengembangkan dashboard analytics yang digunakan oleh lebih dari 200 pengguna internal
0702,(cid:127) Membangun fitur checkout yang meningkatkan konversi sebesar 18%
0703,(cid:127) Membangun pipeline CI/CD yang mengurangi deployment time dari 2 jam menjadi 15 menit
0704,S1 Teknik Komputer — Universitas Brawijaya
0705,2013 – 2017 | IPK: 3.18
0706,(cid:127) CompTIA Security+
0707,Mengajar coding kepada anak-anak sekolah (cid:127) Menulis artikel teknis di Medium (cid:127) Game development sebagai side project
0708,Mobile Developer (Android/iOS)
0709,Surabaya | +62 886-1046-5542 | wahyu.dharma19@yahoo.com | linkedin.com/in/wahyu-dharma | github.com/wahyudha
0710,RINGKASAN PROFIL
0711,Mobile developer yang berpengalaman dalam membangun aplikasi native dan cross-platform untuk Android dan
0712,Memiliki rekam jejak dalam mengembangkan aplikasi dengan pengguna aktif jutaan
0713,Fokus pada performa
0714,aplikasi dan pengalaman pengguna yang optimal
0715,React Native (cid:127) SQLite (cid:127) Flutter (cid:127) Swift (cid:127) Jetpack Compose (cid:127) Kotlin (cid:127) CI/CD (cid:127) Git (cid:127) REST API (cid:127) SwiftUI
0716,PENGALAMAN KERJA
0717,Mobile Developer (Android/iOS) — Kudo (Grab)
0718,(cid:127) Memimpin migrasi sistem monolitik ke arsitektur microservices untuk 3 layanan utama
0719,(cid:127) Mengurangi bug production sebesar 50% melalui implementasi CI/CD yang ketat
0720,(cid:127) Mengintegrasikan sistem pembayaran dengan 4 payment gateway berbeda
0721,Associate Mobile Developer (Android/iOS) — Blibli.com
0722,(cid:127) Meraih juara 2 Hackathon Nasional kategori AI Innovation
0723,(cid:127) Membangun fitur checkout yang meningkatkan konversi sebesar 18%
0724,(cid:127) Memimpin migrasi sistem monolitik ke arsitektur microservices untuk 3 layanan utama
0725,S1 Teknik Elektro — Universitas Gunadarma
0726,2012 – 2015 | IPK: 3.33
0727,(cid:127) Scrum Master Certified (SMC)
0728,(cid:127) TensorFlow Developer Certificate
0729,Membaca buku teknologi dan pengembangan diri (cid:127) Game development sebagai side project (cid:127) Bermain musik (gitar dan
0730,Cyber Security Engineer
0731,Jakarta | +62 817-8847-7580 | erwin.halim55@gmail.com | linkedin.com/in/erwin-halim | github.com/erwinhal
0732,RINGKASAN PROFIL
0733,Cyber security engineer dengan pengalaman dalam identifikasi dan mitigasi ancaman keamanan siber
0734,melakukan penetration testing dan vulnerability assessment pada aplikasi web dan infrastruktur jaringan
0735,pemahaman mendalam tentang standar keamanan internasional
0736,Wireshark (cid:127) Vulnerability Assessment (cid:127) Ethical Hacking (cid:127) ISO 27001 (cid:127) Python (cid:127) Burp Suite (cid:127) SIEM (cid:127) Incident Response (cid:127)
0737,SOC (cid:127) OWASP
0738,PENGALAMAN KERJA
0739,Cyber Security Engineer — Traveloka
0740,(cid:127) Memimpin tim 5 developer dalam menyelesaikan proyek senilai Rp 2 miliar
0741,(cid:127) Mempercepat training model ML sebesar 60% dengan optimasi GPU pipeline
0742,(cid:127) Mengintegrasikan sistem pembayaran dengan 4 payment gateway berbeda
0743,Cyber Security Engineer Intern — Amartha
0744,(cid:127) Meningkatkan code coverage dari 30% menjadi 85% dengan automation testing
0745,(cid:127) Berkontribusi pada open-source project dengan lebih dari 200 GitHub stars
0746,(cid:127) Membangun pipeline CI/CD yang mengurangi deployment time dari 2 jam menjadi 15 menit
0747,Cyber Security Engineer — PT Indosat Ooredoo
0748,(cid:127) Meningkatkan code coverage dari 30% menjadi 85% dengan automation testing
0749,(cid:127) Mengintegrasikan sistem pembayaran dengan 4 payment gateway berbeda
0750,(cid:127) Mengurangi bug production sebesar 50% melalui implementasi CI/CD yang ketat
0751,S1 Teknik Elektro — Universitas Gunadarma
0752,2018 – 2022 | IPK: 3.49
0753,(cid:127) Meta Frontend Developer Certificate
0754,Hiking dan kegiatan alam terbuka (cid:127) Fotografi dan videografi (cid:127) Bermain musik (gitar dan piano)
0755,Frontend Developer
0756,Bekasi | +62 818-2494-2398 | yuni.santoso12@protonmail.com | linkedin.com/in/yuni-santoso | github.com/yunisan
0757,RINGKASAN PROFIL
0758,Frontend developer yang passionate dalam membangun antarmuka pengguna yang responsif dan intuitif
0759,Berpengalaman dalam mengembangkan aplikasi web modern menggunakan framework JavaScript terkini
0760,Memiliki kepedulian tinggi terhadap performa dan pengalaman pengguna
0761,Jest (cid:127) REST API (cid:127) HTML (cid:127) Angular (cid:127) Redux (cid:127) React (cid:127) Webpack (cid:127) Git (cid:127) Tailwind (cid:127) Next.js
0762,PENGALAMAN KERJA
0763,Frontend Developer — Xendit
0764,(cid:127) Meraih juara 2 Hackathon Nasional kategori AI Innovation
0765,(cid:127) Membangun pipeline CI/CD yang mengurangi deployment time dari 2 jam menjadi 15 menit
0766,(cid:127) Mengembangkan model rekomendasi yang meningkatkan CTR sebesar 25%
0767,Frontend Developer Intern — Tiket.com
0768,(cid:127) Memimpin tim 5 developer dalam menyelesaikan proyek senilai Rp 2 miliar
0769,(cid:127) Memimpin migrasi sistem monolitik ke arsitektur microservices untuk 3 layanan utama
